filename,width,height,class,xmin,ymin,xmax,ymax
image134.jpg,675,677,too yumm,139,355,392,662
image134.jpg,675,677,too yumm,371,301,659,654
image134.jpg,675,677,too yumm,403,117,668,430
image134.jpg,675,677,too yumm,226,168,437,355
image134.jpg,675,677,too yumm,7,201,219,571
image134.jpg,675,677,too yumm,6,51,202,202
image134.jpg,675,677,too yumm,162,20,407,192
image134.jpg,675,677,too yumm,356,5,597,136
image136.jpg,713,720,too yumm,451,47,713,406
image138.jpg,950,713,too yumm,5,62,460,634
image138.jpg,950,713,too yumm,445,66,950,689
image139.jpg,573,716,too yumm,1,346,283,716
image139.jpg,573,716,too yumm,288,196,573,613
image139.jpg,573,716,too yumm,83,14,419,363
image139.jpg,573,716,too yumm,82,1,436,218
image139.jpg,573,716,too yumm,385,61,566,259
image140.jpg,717,613,too yumm,1,209,346,569
image140.jpg,717,613,too yumm,394,217,717,601
image140.jpg,717,613,too yumm,180,162,470,449
image141.jpg,716,717,too yumm,132,38,638,678
image142.jpg,653,429,too yumm,254,8,653,418
image142.jpg,653,429,too yumm,5,40,334,429
image143.jpg,411,724,too yumm,174,4,410,279
image143.jpg,411,724,too yumm,1,1,168,108
image143.jpg,411,724,too yumm,2,111,175,299
image143.jpg,411,724,too yumm,11,291,246,496
image143.jpg,411,724,too yumm,240,281,411,480
image143.jpg,411,724,too yumm,260,483,411,718
image143.jpg,411,724,too yumm,7,492,270,724
image144.jpg,385,452,too yumm,40,93,134,244
image144.jpg,385,452,too yumm,185,29,306,207
image144.jpg,385,452,too yumm,182,214,348,336
image144.jpg,385,452,too yumm,97,198,195,391
image145.jpg,714,714,too yumm,3,99,333,714
image145.jpg,714,714,too yumm,168,3,714,430
image146.jpg,1203,677,too yumm,121,1,615,677
image146.jpg,1203,677,too yumm,608,99,1123,677
image147.jpg,1200,638,too yumm,515,6,881,272
image147.jpg,1200,638,too yumm,796,2,1186,248
image147.jpg,1200,638,too yumm,897,237,1200,470
image147.jpg,1200,638,too yumm,787,294,979,638
image147.jpg,1200,638,too yumm,575,315,809,473
image147.jpg,1200,638,too yumm,292,428,783,638
image147.jpg,1200,638,too yumm,286,307,570,457
image147.jpg,1200,638,too yumm,54,450,225,638
image147.jpg,1200,638,too yumm,79,197,250,453
image147.jpg,1200,638,too yumm,122,3,274,212
image147.jpg,1200,638,too yumm,10,5,118,121
image147.jpg,1200,638,too yumm,3,185,81,437
image147.jpg,1200,638,too yumm,1,443,61,638
image148.jpg,512,530,too yumm,3,205,130,450
image148.jpg,512,530,too yumm,30,76,188,393
image148.jpg,512,530,too yumm,178,168,347,379
image148.jpg,512,530,too yumm,378,78,496,436
image149.jpg,953,716,too yumm,140,9,342,216
image149.jpg,953,716,too yumm,350,21,601,252
image149.jpg,953,716,too yumm,603,44,911,284
image149.jpg,953,716,too yumm,612,253,914,463
image149.jpg,953,716,too yumm,597,457,928,678
image149.jpg,953,716,too yumm,292,419,607,678
image149.jpg,953,716,too yumm,325,222,594,427
image149.jpg,953,716,too yumm,51,162,312,520
image149.jpg,953,716,too yumm,91,507,300,702
image150.jpg,570,712,too yumm,34,3,461,712
image151.jpg,539,722,too yumm,136,124,393,248
image151.jpg,539,722,too yumm,324,215,513,392
image151.jpg,539,722,too yumm,155,244,312,389
image151.jpg,539,722,too yumm,54,351,247,502
image151.jpg,539,722,too yumm,239,366,426,512
image151.jpg,539,722,too yumm,147,515,396,669
image152.jpg,637,647,too yumm,5,141,221,400
image152.jpg,637,647,too yumm,144,82,312,213
image152.jpg,637,647,too yumm,288,5,609,354
image152.jpg,637,647,too yumm,158,222,396,591
image152.jpg,637,647,too yumm,335,368,577,604
image153.jpg,464,587,too yumm,17,46,450,587
image154.jpg,457,598,too yumm,32,114,401,568
image155.jpg,814,596,too yumm,1,6,771,542
image156.jpg,463,598,too yumm,16,6,463,582
image157.jpg,524,677,too yumm,18,34,489,649
image158.jpg,672,535,too yumm,161,31,571,535
image160.jpg,425,534,too yumm,80,113,425,512
image161.jpg,375,524,too yumm,92,143,349,524
image162.jpg,740,494,too yumm,161,1,517,372
image163.jpg,559,553,too yumm,29,21,310,403
image164.jpg,627,597,too yumm,4,135,367,597
image164.jpg,627,597,too yumm,330,108,627,543
image166.jpg,626,625,too yumm,112,282,614,625
image167.jpg,622,621,too yumm,27,1,619,619
image168.jpg,626,624,too yumm,90,38,546,624
image169.jpg,625,598,too yumm,70,212,436,565
image170.jpg,803,604,too yumm,12,96,414,594
image170.jpg,803,604,too yumm,385,61,803,599
image173.jpg,522,657,too yumm,10,16,480,657
image174.jpg,810,494,too yumm,14,58,282,420
image174.jpg,810,494,too yumm,273,79,542,407
image174.jpg,810,494,too yumm,523,68,810,426
IMG_5350.jpg,1512,2016,nutrela,94,623,1244,1760
IMG_5351.jpg,1512,2016,nutrela,536,1180,1131,1695
IMG_5352.jpg,1512,2016,nutrela,321,1165,1011,1780
IMG_5353.jpg,1512,2016,nutrela,229,658,1109,1573
IMG_5354.jpg,1512,2016,nutrela,214,705,814,1430
IMG_5355.jpg,1512,2016,nutrela,211,740,874,1465
IMG_5356.jpg,1512,2016,nutrela,436,618,976,1330
IMG_5357.jpg,1512,2016,nutrela,126,388,864,1170
IMG_5358.jpg,2016,1512,nutrela,247,448,861,960
IMG_5359.jpg,1512,2016,nutrela,196,590,1271,1758
IMG_5360.jpg,2016,1512,nutrela,865,183,1670,839
IMG_5361.jpg,1008,756,nutrela,527,376,770,566
IMG_5362.jpg,2016,1512,nutrela,861,560,1721,1411
IMG_5363.jpg,2016,1512,nutrela,454,290,1107,1116
IMG_5364.jpg,2016,1512,nutrela,745,411,1461,1267
IMG_5365.jpg,1512,2016,nutrela,224,673,1211,1550
IMG_5366.jpg,1512,2016,nutrela,316,643,979,1395
IMG_5367.jpg,2016,1512,nutrela,533,567,1412,1158
IMG_5368.jpg,2016,1512,nutrela,479,451,1349,1181
IMG_5369.jpg,2016,1512,nutrela,293,155,1163,1023
IMG_5370.jpg,2016,1512,nutrela,268,481,1314,1435
IMG_5371.jpg,1512,2016,nutrela,571,925,864,1508
IMG_5372.jpg,2016,1512,nutrela,810,411,1368,1211
IMG_5375.jpg,1512,2016,nutrela,801,573,1161,1133
IMG_5376.jpg,1512,2016,nutrela,774,815,1191,1235
IMG_5377.jpg,1512,2016,nutrela,499,488,1291,950
IMG_5378.jpg,756,1008,nutrela,238,419,500,654
IMG_5381.jpg,1512,2016,nutrela,516,700,1011,1165
IMG_5382.jpg,1512,2016,nutrela,159,803,1084,1560
IMG_5383.jpg,1512,2016,nutrela,321,223,1284,1075
IMG_5384.jpg,2016,1512,nutrela,803,472,1249,932
IMG_5387.jpg,756,1008,nutrela,190,182,616,552
IMG_5388.jpg,1512,2016,nutrela,474,585,1066,1478
IMG_5389.jpg,2016,1512,nutrela,124,372,698,1053
IMG_5390.jpg,1512,2016,nutrela,171,308,1076,1115
IMG_5393.jpg,1512,2016,nutrela,219,983,1024,1703
IMG_5394.jpg,1512,2016,nutrela,9,620,896,1665
IMG_5395.jpg,1512,2016,nutrela,711,698,964,990
IMG_5396.jpg,1512,2016,nutrela,626,703,926,1180
IMG_5399.jpg,1008,756,nutrela,301,210,658,511
IMG_5400.jpg,756,1008,nutrela,240,319,562,636
IMG_5401.jpg,756,1008,nutrela,169,399,384,643
IMG_5402.jpg,756,1008,nutrela,249,203,522,414
IMG_5405.jpg,756,1008,nutrela,98,201,611,688
IMG_5406.jpg,1008,756,nutrela,391,4,780,475
IMG_5407.jpg,756,1008,nutrela,99,595,352,961
IMG_5408.jpg,1008,756,nutrela,297,173,692,474
IMG_5409.jpg,1008,756,nutrela,478,378,956,735
IMG_5411.jpg,756,1008,nutrela,228,561,415,805
IMG_5412.jpg,756,1008,nutrela,167,437,353,672
IMG_5413.jpg,1008,756,nutrela,144,225,621,674
IMG_5414.jpg,2016,1512,nutrela,940,662,1496,983
k (1).JPG,482,604,kurkure,303,261,481,604
k (1).JPG,482,604,kurkure,119,177,459,574
k (1).JPG,482,604,kurkure,263,116,477,248
k (10).JPG,599,603,kurkure,88,293,491,603
k (100).jpg,1500,1500,kurkure,141,34,1368,1455
k (101).jpg,1500,1500,kurkure,179,23,1283,1467
k (102).jpg,1500,1500,kurkure,181,17,1285,1471
k (103).jpg,1182,1500,kurkure,61,55,1132,1449
k (104).jpg,500,500,kurkure,75,45,422,499
k (105).jpg,500,500,kurkure,77,1,424,500
k (106).jpg,1110,1500,kurkure,7,7,1103,1500
